,anonimized_id,company_id,year,region,headquarters_country,industry,market_cap,employees,revenue,scope_1,scope_2,scope_3,waste_production,waste_recycling,water_consumption,water_withdrawal,energy_consumption,hours_of_training,gender_pay_gap,independent_board_members_percentage,legal_costs_paid_for_controversies,ceo_compensation
81,3519b728-7bd0-4219-b405-ee4aa233af14_2020,3519b728-7bd0-4219-b405-ee4aa233af14,2020,United States and Canada,United States,Footwear,136369.75,75400.0,32907.16,47398.0,269593.0,0.0,148748.0,0.0,14917700.0,14917700.0,871342.0,0.0,4.46949577331543,0.75,356.32,53499980.0
82,3519b728-7bd0-4219-b405-ee4aa233af14_2019,3519b728-7bd0-4219-b405-ee4aa233af14,2019,United States and Canada,United States,Footwear,136369.75,76700.0,34415.14,46714.0,258171.0,3250744.0,0.0,0.0,16398500.0,0.0,830854.0,0.0,1.6847333908081055,0.8333333333,0.0,13968022.0
83,3519b728-7bd0-4219-b405-ee4aa233af14_2018,3519b728-7bd0-4219-b405-ee4aa233af14,2018,United States and Canada,United States,Footwear,136369.75,73100.0,32022.08,41941.0,259461.0,3140143.0,137225.0,82395.0,17425200.0,17425199.0,813703.0,0.0,1.4790431261062622,0.6274316906929016,0.0,9467460.0
84,e3a563f0-3da4-4d33-9c56-bc991dfc5b63_2020,e3a563f0-3da4-4d33-9c56-bc991dfc5b63,2020,United States and Canada,United States,Air Freight and Logistics,137662.0,408255.0,74455.71,15751000.0,799000.0,21437000.0,783460.0,412758.0,57800000.0,5780000.0,0.0027777778450399637,16000000.0,1.2215722799301147,0.6157488822937012,0.0,3772910.0
85,e3a563f0-3da4-4d33-9c56-bc991dfc5b63_2019,e3a563f0-3da4-4d33-9c56-bc991dfc5b63,2019,United States and Canada,United States,Air Freight and Logistics,137662.0,377640.0,65187.9,14223000.0,754000.0,21008000.0,552598.0,327347.0,65500000.0,6550000.0,0.0027777778450399637,17000000.0,2.040513038635254,0.92,85.34,18030925.0
86,e3a563f0-3da4-4d33-9c56-bc991dfc5b63_2018,e3a563f0-3da4-4d33-9c56-bc991dfc5b63,2018,United States and Canada,United States,Air Freight and Logistics,137662.0,364575.0,63223.31,13851000.0,784000.0,21783000.0,0.0,255220.0,0.0,5860000.0,98869297.8,16000000.0,1.8129018545150757,0.92,0.0,15060876.0
87,7c7c6afd-44f0-4297-a643-4ab23213b58b_2020,7c7c6afd-44f0-4297-a643-4ab23213b58b,2020,United States and Canada,United States,Application Software,150139.71,49000.0,15087.28,6.0,291.0,0.0,0.0,0.0,738155.3,738155.3,710000.0000568001,0.0,1.0755926370620728,0.75,146.48,9768.0
88,7c7c6afd-44f0-4297-a643-4ab23213b58b_2019,7c7c6afd-44f0-4297-a643-4ab23213b58b,2019,United States and Canada,United States,Application Software,150139.71,35000.0,3897.615234375,5.0,281.0,929.3,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,0.9921799302101135,0.76923,0.0,9768.0
89,7c7c6afd-44f0-4297-a643-4ab23213b58b_2018,7c7c6afd-44f0-4297-a643-4ab23213b58b,2018,United States and Canada,United States,Application Software,150139.71,29000.0,9300.5,0.0,236.0,1073.2,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,0.9691458344459534,0.83333,0.0,2817098.25
90,24931172-c6d2-414b-a11a-abbafa917330_2020,24931172-c6d2-414b-a11a-abbafa917330,2020,United States and Canada,United States,Semiconductors,145535.31,30000.0,12760.39,938.506,1195.11,4.63,42220.0,37960.0,0.0,20338000.0,2888720.000231098,0.0,1.0839864015579224,0.6250895857810974,0.0,9768.0
91,24931172-c6d2-414b-a11a-abbafa917330_2019,24931172-c6d2-414b-a11a-abbafa917330,2019,United States and Canada,United States,Semiconductors,145535.31,29768.0,12691.56,966.579,0.0,0.0,37200.0,33400.0,0.0,0.0,0.0027777778450399637,0.0,0.9422606825828552,0.9,0.0,6306056.5
92,24931172-c6d2-414b-a11a-abbafa917330_2018,24931172-c6d2-414b-a11a-abbafa917330,2018,United States and Canada,United States,Semiconductors,145535.31,29888.0,13927.8,1157.55,1110.82,4.63,37187.0,33333.0,2512000.0,0.0,0.0027777778450399637,926528.0,0.9390654563903809,0.91667,0.0,7220271.0
93,900b43e8-4a5c-4ead-b4c3-91698f564d09_2020,900b43e8-4a5c-4ead-b4c3-91698f564d09,2020,Asia / Pacific,India,IT Consulting and Other Services,135783.12,448464.0,18399.54,13338240.0,0.0,189744.0,0.0,0.0,3060221.53,4000000.0,288889.0075231111,0.0,0.5283,0.6230500340461731,0.0,9768.0
94,900b43e8-4a5c-4ead-b4c3-91698f564d09_2019,900b43e8-4a5c-4ead-b4c3-91698f564d09,2019,Asia / Pacific,India,IT Consulting and Other Services,135783.12,424285.0,44534.54296875,10955189.0,0.0,0.0,5535.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.4686574935913086,0.6225553154945374,0.0,9768.0
95,900b43e8-4a5c-4ead-b4c3-91698f564d09_2018,900b43e8-4a5c-4ead-b4c3-91698f564d09,2018,Asia / Pacific,India,IT Consulting and Other Services,135783.12,394998.0,14431.8,29.701,425.628,0.0,5945.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.4648716449737549,0.6224452257156372,0.0,9768.0
96,88b0b742-a6a5-472d-bb90-f5094035a38b_2020,88b0b742-a6a5-472d-bb90-f5094035a38b,2020,Europe,United Kingdom,Industrial Gases,135678.44,74207.0,23968.39,16247000.0,20100000.0,14403000.0,90600.0,44700.0,0.0,833200000.0,69277000.0,0.0,0.5510586500167847,0.9166666667,14.08,5912554.0
97,88b0b742-a6a5-472d-bb90-f5094035a38b_2019,88b0b742-a6a5-472d-bb90-f5094035a38b,2019,Europe,United Kingdom,Industrial Gases,135678.44,79886.0,24834.99,16461000.0,19900000.0,15412000.0,91000.0,48600.0,162000000.0,520000000.0,69137000.0,61.0,0.915,0.9166666667,64.23,22475878.0
98,88b0b742-a6a5-472d-bb90-f5094035a38b_2018,88b0b742-a6a5-472d-bb90-f5094035a38b,2018,Europe,United Kingdom,Industrial Gases,135678.44,80820.0,13052.71,16872000.0,15200000.0,14849000.0,0.0,49700.0,166400000.0,0.0,68526000.0,51.0,4.67380428314209,0.9166666667,0.0,66149326.0
99,a62c957f-f5f5-43fe-a18c-3fcd5a345a45_2020,a62c957f-f5f5-43fe-a18c-3fcd5a345a45,2020,United States and Canada,United States,Oil and Gas Exploration and Production,150867.18,0.9999999403953552,16956.2,15500.0,700.0,0.0,295100.0,107500.0,0.0,65700000.0,54390000.004351206,262870.0,0.9473137855529785,0.85714,0.0,5300502.5
100,a62c957f-f5f5-43fe-a18c-3fcd5a345a45_2019,a62c957f-f5f5-43fe-a18c-3fcd5a345a45,2019,United States and Canada,United States,Oil and Gas Exploration and Production,150867.18,10400.0,29424.51,19500.0,1000.0,195165.0,431300.0,130400.0,0.0,0.0,66150000.005292006,297934.0,1.0963811874389648,0.6244292259216309,0.0,9768.0
101,a62c957f-f5f5-43fe-a18c-3fcd5a345a45_2018,a62c957f-f5f5-43fe-a18c-3fcd5a345a45,2018,United States and Canada,United States,Oil and Gas Exploration and Production,150867.18,0.9999999403953552,33082.06,336732.8125,1100.0,162800.0,353100.0,120300.0,0.0,0.0,0.0027777778450399637,0.0,0.9458938837051392,0.91667,0.0,9487523.0
102,9d2e3360-882e-4678-b855-24eeb1412a07_2020,9d2e3360-882e-4678-b855-24eeb1412a07,2020,Asia / Pacific,China,Internet and Direct Marketing Retail,136314.46,69205.0,15810.7,0.0,0.0,0.0,4483.439922,0.0,1491.700053,0.0,56407.19986562369,1594480.0,1.2279441356658936,0.444444008,0.0,9768.0
103,9d2e3360-882e-4678-b855-24eeb1412a07_2019,9d2e3360-882e-4678-b855-24eeb1412a07,2019,Asia / Pacific,China,Internet and Direct Marketing Retail,136314.46,54580.0,13427.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.1103647947311401,0.6250012516975403,0.0,9768.0
104,9d2e3360-882e-4678-b855-24eeb1412a07_2018,9d2e3360-882e-4678-b855-24eeb1412a07,2018,Asia / Pacific,China,Internet and Direct Marketing Retail,136314.46,0.9999999403953552,8990.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,4.181828498840332,0.6812648177146912,14518.78,4444280.5
105,b45109b1-001e-4570-8aee-bf7a4ce0be34_2020,b45109b1-001e-4570-8aee-bf7a4ce0be34,2020,United States and Canada,United States,Investment Banking and Brokerage,139855.66,32000.0,10285.74,5528.0,52832.0,32581.0,0.0,0.0,290883.75,290883.75,0.0027777778450399637,0.0,1.7285078763961792,0.83333,0.0,15959193.0
106,b45109b1-001e-4570-8aee-bf7a4ce0be34_2019,b45109b1-001e-4570-8aee-bf7a4ce0be34,2019,United States and Canada,United States,Investment Banking and Brokerage,139855.66,19700.0,3231.782470703125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.81410813331604,0.6333632469177246,0.0,16101141.0
107,b45109b1-001e-4570-8aee-bf7a4ce0be34_2018,b45109b1-001e-4570-8aee-bf7a4ce0be34,2018,United States and Canada,United States,Investment Banking and Brokerage,139855.66,0.9999999403953552,8914.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.6576460599899292,0.86667,0.0,15627607.0
108,5cf4074e-53bf-4399-9246-c8cd9cfd4a23_2020,5cf4074e-53bf-4399-9246-c8cd9cfd4a23,2020,Asia / Pacific,Hong Kong,Wireless Telecommunication Services,137158.56,454332.0,106608.4,240000.0,0.0,496400.0,24957.39937,0.0,2001650.024,36290000.0,464628.99781494815,889775.0,1.8360412120819092,0.363636017,0.0,9768.0
109,5cf4074e-53bf-4399-9246-c8cd9cfd4a23_2019,5cf4074e-53bf-4399-9246-c8cd9cfd4a23,2019,Asia / Pacific,Hong Kong,Wireless Telecommunication Services,137158.56,456239.0,103533.55,280000.0,17040000.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.6108440160751343,0.6264142394065857,0.0,9768.0
110,5cf4074e-53bf-4399-9246-c8cd9cfd4a23_2018,5cf4074e-53bf-4399-9246-c8cd9cfd4a23,2018,Asia / Pacific,Hong Kong,Wireless Telecommunication Services,137158.56,459152.0,102270.75,20386440.0,15860000.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.6232616901397705,0.6259680986404419,0.0,9768.0
111,df0febf8-5c01-4f9d-be4d-37fa5f873ae4_2020,df0febf8-5c01-4f9d-be4d-37fa5f873ae4,2020,Europe,France,"Apparel, Accessories and Luxury Goods",129277.92,16219.0,6389.4,19900.0,166000.0,462500.0,11201.0,519.0,580000.0,0.0,148000.0,0.0,0.963,0.625521183013916,0.0,4785356.0
112,df0febf8-5c01-4f9d-be4d-37fa5f873ae4_2019,df0febf8-5c01-4f9d-be4d-37fa5f873ae4,2019,Europe,France,"Apparel, Accessories and Luxury Goods",129277.92,15028.0,2186.5166015625,20900.0,0.0,483600.0,13443.0,570.0,668000.0,668000.0,158000.0,463750.0,1.046173095703125,0.6256075501441956,0.0,4785056.0
113,df0febf8-5c01-4f9d-be4d-37fa5f873ae4_2018,df0febf8-5c01-4f9d-be4d-37fa5f873ae4,2018,Europe,France,"Apparel, Accessories and Luxury Goods",129277.92,14284.0,2364.463623046875,22100.0,0.0,578700.0,12650.0,0.0,720000.0,719725.0,162000.0,251055.0,1.1646727323532104,0.3333,0.0,4349225.0
114,05c2a0ec-6fa3-4a3c-ad4e-ba4fe3d58f6e_2020,05c2a0ec-6fa3-4a3c-ad4e-ba4fe3d58f6e,2020,Asia / Pacific,Australia,Diversified Metals and Mining,129770.06,31589.0,38027.6,2839504.25,0.0,563000000.0,198420000.0,0.0,267130000.0,0.0,42777800.78120001,1310160.0,0.9886,0.857142857,3215.63,9818439.0
115,05c2a0ec-6fa3-4a3c-ad4e-ba4fe3d58f6e_2019,05c2a0ec-6fa3-4a3c-ad4e-ba4fe3d58f6e,2019,Asia / Pacific,Australia,Diversified Metals and Mining,129770.06,0.9999999403953552,39214.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.1080669164657593,0.6247664093971252,0.0,9768.0
116,05c2a0ec-6fa3-4a3c-ad4e-ba4fe3d58f6e_2018,05c2a0ec-6fa3-4a3c-ad4e-ba4fe3d58f6e,2018,Asia / Pacific,Australia,Diversified Metals and Mining,129770.06,0.9999999403953552,37944.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.105612874031067,0.6247963905334473,0.0,9768.0
117,c63ed23f-6c49-4b7e-a27a-4372ba98c311_2020,c63ed23f-6c49-4b7e-a27a-4372ba98c311,2020,United States and Canada,United States,Health Care Services,115857.14,256500.0,235705.46,165384.0,977380.0,10893900.0,0.0,0.0,5456000.0,5456000.0,2876980.0002301587,2800000.0,3.1050140857696533,0.9230769231,1266.91,23057647.0
118,c63ed23f-6c49-4b7e-a27a-4372ba98c311_2019,c63ed23f-6c49-4b7e-a27a-4372ba98c311,2019,United States and Canada,United States,Health Care Services,115857.14,290000.0,225022.05,157114.0,1024680.0,21531400.0,0.0,0.0,0.0,6081000.0,3028220.000242258,0.0,3.757033348083496,0.9230769231,69.5,36466470.0
119,c63ed23f-6c49-4b7e-a27a-4372ba98c311_2018,c63ed23f-6c49-4b7e-a27a-4372ba98c311,2018,United States and Canada,United States,Health Care Services,115857.14,295000.0,170609.94,177347.0,1096750.0,0.0,0.0,0.0,5791000.0,5791000.0,3499230.000279939,2060000.0,2.6918373107910156,0.875,0.0,21953040.0
120,a945e378-5df9-4a80-aee5-576f6ae91fc8_2020,a945e378-5df9-4a80-aee5-576f6ae91fc8,2020,United States and Canada,United States,Semiconductors,105606.32,110600.0,68507.39,1973000.0,0.0,29866000.0,414000.0,322920.0,0.0,0.0,10600000.0,1779380.0,2.436933755874634,0.6153846154,36.95,22389500.0
121,a945e378-5df9-4a80-aee5-576f6ae91fc8_2019,a945e378-5df9-4a80-aee5-576f6ae91fc8,2019,United States and Canada,United States,Semiconductors,105606.32,110800.0,63314.81,14900000.0,3345500.0,20342000.0,387000.0,344400.0,0.0,54651000.0,0.0027777778450399637,2267000.0,5.116578578948975,0.6657014489173889,0.0,66935100.0
122,a945e378-5df9-4a80-aee5-576f6ae91fc8_2018,a945e378-5df9-4a80-aee5-576f6ae91fc8,2018,United States and Canada,United States,Semiconductors,105606.32,107400.0,62332.07,14600000.0,2919000.0,0.0,0.0,180900.0,11541000.0,51710000.0,8300000.0,1799000.0,1.6628884077072144,0.75,0.0,16706700.0
123,767b67ef-1c76-4e57-b700-76b9cc6eb742_2020,767b67ef-1c76-4e57-b700-76b9cc6eb742,2020,United States and Canada,United States,Industrial Conglomerates,115477.6,0.9999999403953552,2460.244140625,1387727.0,860579.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.9637725353240967,0.6358658075332642,0.0,19075281.0
124,767b67ef-1c76-4e57-b700-76b9cc6eb742_2019,767b67ef-1c76-4e57-b700-76b9cc6eb742,2019,United States and Canada,United States,Industrial Conglomerates,115477.6,0.9999999403953552,32296.58,1384849.0,951982.0,18087100.0,0.0,0.0,0.0,0.0,2265253.611,114169.8671875,2.4386038780212402,0.0092308,0.0,20525104.0
125,767b67ef-1c76-4e57-b700-76b9cc6eb742_2018,767b67ef-1c76-4e57-b700-76b9cc6eb742,2018,United States and Canada,United States,Industrial Conglomerates,115477.6,114000.0,36777.4,0.0,1048843.0,1342630.0,0.0,0.0,0.0,0.0,5529550.000442364,0.0,2.5654103755950928,0.0091667,282.42,19246604.0
126,da82dcfb-4ab9-4bff-9322-ba934fcfcb0e_2020,da82dcfb-4ab9-4bff-9322-ba934fcfcb0e,2020,United States and Canada,United States,Biotechnology,122515.21,24300.0,22368.04,107100.0,136100.0,2626600.0,0.0,5117.32,2355000.0,4710000.0,912777.7778,0.0,0.9783015847206116,0.92,166.28,8314629.0
127,da82dcfb-4ab9-4bff-9322-ba934fcfcb0e_2019,da82dcfb-4ab9-4bff-9322-ba934fcfcb0e,2019,United States and Canada,United States,Biotechnology,122515.21,23400.0,20553.89,140000.0,0.0,2829350.0,0.0,4712.64,2146000.0,4292000.0,859444.4444,0.0,1.582407832145691,0.0091667,0.0,9768.0
128,da82dcfb-4ab9-4bff-9322-ba934fcfcb0e_2018,da82dcfb-4ab9-4bff-9322-ba934fcfcb0e,2018,United States and Canada,United States,Biotechnology,122515.21,21500.0,20892.61,0.0,0.0,152106.0,9642.0,4628.16,2093000.0,4186000.0,912222.2222,537362.5,2.336331367492676,0.0092308,0.0,18555266.0
129,1ef3780a-1d41-41ae-b05e-662fc7474116_2020,1ef3780a-1d41-41ae-b05e-662fc7474116,2020,Asia / Pacific,China,Diversified Banks,118912.73,0.9999999403953552,31314.89,1394.0,8199.0,0.0,29154.69933,0.0,29093900.39,0.0,1612760.009851243,3559650.0,1.2200807332992554,0.4,0.0,9768.0
130,1ef3780a-1d41-41ae-b05e-662fc7474116_2019,1ef3780a-1d41-41ae-b05e-662fc7474116,2019,Asia / Pacific,China,Diversified Banks,118912.73,84683.0,9253.3837890625,1622.0,8438.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.1174993515014648,0.6250698566436768,0.0,9768.0
131,1ef3780a-1d41-41ae-b05e-662fc7474116_2018,1ef3780a-1d41-41ae-b05e-662fc7474116,2018,Asia / Pacific,China,Diversified Banks,118912.73,74590.0,8209.9404296875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.1068111658096313,0.6251490116119385,0.0,9768.0
132,ed6f09a6-104b-4375-880d-fe0f70bac45d_2020,ed6f09a6-104b-4375-880d-fe0f70bac45d,2020,United States and Canada,Canada,Diversified Banks,108963.05,89598.0,25202.73,42.512,93.999,0.0,0.0,0.0,1128680.1,1450786.15,701126.0000560902,3910720.0,1.030391812324524,0.92308,0.0,6871642.5
133,ed6f09a6-104b-4375-880d-fe0f70bac45d_2019,ed6f09a6-104b-4375-880d-fe0f70bac45d,2019,United States and Canada,Canada,Diversified Banks,108963.05,85000.0,26332.57,50.711,107.366,834.414,24344.0,14402.0,1277720.0,0.0,798115.0000638493,5392170.0,1.0303810834884644,0.92857,0.0,7371339.5
134,ed6f09a6-104b-4375-880d-fe0f70bac45d_2018,ed6f09a6-104b-4375-880d-fe0f70bac45d,2018,United States and Canada,Canada,Diversified Banks,108963.05,0.9999999403953552,25208.26,53.27,0.0,1769.52,24518.0,14337.0,1241920.0,0.0,0.0027777778450399637,4189180.0,0.9401269555091858,0.92857,0.0,9436961.0
135,10c3762d-bf44-49b6-9064-a332b260656d_2020,10c3762d-bf44-49b6-9064-a332b260656d,2020,United States and Canada,United States,Financial Exchanges and Data,101560.76,0.9999999403953552,1221.1512451171875,1623.0,17066.0,219879.0,116.0,10.0,55848.33711,55783.0,37139.0,21.0,3.0,0.9166666667,244.58,15077269.0
136,10c3762d-bf44-49b6-9064-a332b260656d_2019,10c3762d-bf44-49b6-9064-a332b260656d,2019,United States and Canada,United States,Financial Exchanges and Data,101560.76,22500.0,5893.78,3602.0,29508.0,328754.0,0.0,17.0,0.0,152796.0,64265.0,27.0,7.0,0.9166666667,50.15,12152512.0
137,10c3762d-bf44-49b6-9064-a332b260656d_2018,10c3762d-bf44-49b6-9064-a332b260656d,2018,United States and Canada,United States,Financial Exchanges and Data,101560.76,21200.0,5505.79,2990.0,0.0,42740.0,330.0,13.0,152888.672,98253.0,64596.0,798325.0,1.4390989542007446,0.9166666667,65.11,12360845.0
138,27a91708-aa1b-481e-b446-57130472fc12_2020,27a91708-aa1b-481e-b446-57130472fc12,2020,United States and Canada,United States,Integrated Telecommunication Services,106461.09,230760.0,151114.45,1044.75,5635.26,4513.31,199748.9929,0.0,10102886.37,19622279.77,17255000.001380403,16000000.0,0.88,0.6223447322845459,1236.12,9768.0
139,27a91708-aa1b-481e-b446-57130472fc12_2019,27a91708-aa1b-481e-b446-57130472fc12,2019,United States and Canada,United States,Integrated Telecommunication Services,106461.09,247800.0,159413.6,990.955,6015.12,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,0.837,0.6203877329826355,0.0,9768.0
140,27a91708-aa1b-481e-b446-57130472fc12_2018,27a91708-aa1b-481e-b446-57130472fc12,2018,United States and Canada,United States,Integrated Telecommunication Services,106461.09,268000.0,150231.13,1019.7,6662.16,4513.31,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.5959192514419556,0.6201850771903992,0.0,9768.0
141,403dc789-fd55-4ef1-a8a1-f4c2936b1979_2020,403dc789-fd55-4ef1-a8a1-f4c2936b1979,2020,Europe,Ireland,Health Care Equipment,109548.81,104950.0,25437.66,61800.0,218700.0,238686.0,27083.0,0.0,2092000.0,0.0,851000.0,0.0,1.0,0.6254537105560303,310.57,9768.0
142,403dc789-fd55-4ef1-a8a1-f4c2936b1979_2019,403dc789-fd55-4ef1-a8a1-f4c2936b1979,2019,Europe,Ireland,Health Care Equipment,109548.81,101013.0,26884.05,207028.203125,225800.0,0.0,28578.0,0.0,0.0,0.0,862000.0,0.0,1.895816445350647,1.0,121.42,17796325.0
143,403dc789-fd55-4ef1-a8a1-f4c2936b1979_2018,403dc789-fd55-4ef1-a8a1-f4c2936b1979,2018,Europe,Ireland,Health Care Equipment,109548.81,0.9999999403953552,8862.626953125,65300.0,233400.0,0.0,25367.0,0.0,2197000.0,2200000.0,908900.0,0.0,0.99,0.0091667,53.67,17585131.0
144,bd03d678-cc37-4cdb-bf91-9d7c385536cb_2020,bd03d678-cc37-4cdb-bf91-9d7c385536cb,2020,United States and Canada,United States,Consumer Finance,104214.94,63700.0,27587.89,19.62,90.024,5.513,2908760.01,0.0,194590000.0,142583.63,165535000.0132428,1274000.0,1.150593638420105,0.6246675252914429,0.0,9768.0
145,bd03d678-cc37-4cdb-bf91-9d7c385536cb_2019,bd03d678-cc37-4cdb-bf91-9d7c385536cb,2019,United States and Canada,United States,Consumer Finance,104214.94,64000.0,35177.04,24.363,113.964,51.679,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.1624751091003418,0.6244106292724609,0.0,9768.0
146,bd03d678-cc37-4cdb-bf91-9d7c385536cb_2018,bd03d678-cc37-4cdb-bf91-9d7c385536cb,2018,United States and Canada,United States,Consumer Finance,104214.94,59000.0,32540.28,23.981,112.745,0.0,0.0,0.0,0.0,0.0,0.0027777778450399637,0.0,1.1522055864334106,0.624509871006012,0.0,9768.0
147,10ed688f-36be-4c3d-9184-6a3f3d9a480c_2020,10ed688f-36be-4c3d-9184-6a3f3d9a480c,2020,Europe,United Kingdom,Personal Products,110836.49,148949.0,50724.0,6216986.0,216740.0,60388592.0,591576.0,562655.0,29506020.0,30090463.0,0.0027777778450399637,23.0,1.329,0.9167,107.0,3447000.0
148,10ed688f-36be-4c3d-9184-6a3f3d9a480c_2019,10ed688f-36be-4c3d-9184-6a3f3d9a480c,2019,Europe,United Kingdom,Personal Products,110836.49,149867.0,51980.0,4773390.0,0.0,61020357.0,575480.0,552433.0,0.0,30171000.0,6653365.66,20.0,0.755,0.6220084428787231,2.14,5811000.0
149,10ed688f-36be-4c3d-9184-6a3f3d9a480c_2018,10ed688f-36be-4c3d-9184-6a3f3d9a480c,2018,Europe,United Kingdom,Personal Products,110836.49,154848.0,50982.0,758232.0,893825.0,0.0,617855.28,594131.44,34144750.0,34208000.0,7202356.84,16.0,1.2655,0.8462000000000001,0.51,11726000.0
150,8306880f-b756-4e0a-ab35-f4287af1f1be_2020,8306880f-b756-4e0a-ab35-f4287af1f1be,2020,United States and Canada,United States,IT Consulting and Other Services,107315.89,345900.0,64771.76,90906.0,828794.0,706386.0,16900.0,0.0,1341900.0,0.0,3739751.0,88.0,2.6606874465942383,0.0092857,67.74,17009682.0
151,8306880f-b756-4e0a-ab35-f4287af1f1be_2019,8306880f-b756-4e0a-ab35-f4287af1f1be,2019,United States and Canada,United States,IT Consulting and Other Services,107315.89,352600.0,67873.93,117723.0,987066.0,1154519.0,20800.0,19760.0,1570200.0,1492400.0,0.0027777778450399637,77.0,2.870364189147949,0.0092308,0.0,20160865.0
152,8306880f-b756-4e0a-ab35-f4287af1f1be_2018,8306880f-b756-4e0a-ab35-f4287af1f1be,2018,United States and Canada,United States,IT Consulting and Other Services,107315.89,350600.0,70024.16,124633.0,1133030.0,1346702.0,28300.0,27168.0,1604100.0,1521900.0,3344824.0,24100000.0,2.314018964767456,0.92308,0.0,17552218.0
153,9a355089-09d4-4765-8029-7ee1eb31de4b_2020,9a355089-09d4-4765-8029-7ee1eb31de4b,2020,Asia / Pacific,China,Life and Health Insurance,100392.0,362035.0,183413.3,16413197.0,0.0,49897.0,331125.0,0.0,26831408.0,0.0,0.0027777778450399637,12068700.0,1.923016905784607,0.38461,0.0,9768.0
